CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
57738;2018-07-25 00:00:00.000;United States;44,324
27291;2019-04-11 00:00:00.000;Greece;44,331
12969;2019-04-03 00:00:00.000;United States;44,35426
110043;2018-12-13 00:00:00.000;United States;44,36207529
90960;2018-08-17 00:00:00.000;United States;44,3702517
88953;2018-07-06 00:00:00.000;United States;44,385
128433;2019-03-18 00:00:00.000;United States;44,388
16050;2018-11-13 00:00:00.000;United States;44,393
16050;2018-11-15 00:00:00.000;United States;44,395
115791;2019-01-30 00:00:00.000;United States;44,4
122955;2019-04-02 00:00:00.000;United States;44,403
74124;2019-02-04 00:00:00.000;Spain;44,413
117117;2018-09-06 00:00:00.000;United States;44,417
110043;2018-12-13 00:00:00.000;United States;44,45137944
128433;2019-03-22 00:00:00.000;United States;44,46
128433;2019-03-22 00:00:00.000;United States;44,46
128433;2019-03-22 00:00:00.000;United States;44,46
41946;2019-02-11 00:00:00.000;United States;44,463
110043;2018-12-13 00:00:00.000;United States;44,47007446
20028;2019-03-04 00:00:00.000;United States;44,471
23172;2019-01-22 00:00:00.000;Spain;44,481
23172;2019-01-22 00:00:00.000;Spain;44,481
23172;2019-01-21 00:00:00.000;Poland;44,481
61641;2019-04-26 00:00:00.000;United States;44,5
111492;2018-12-28 00:00:00.000;United States;44,5
124887;2019-04-26 00:00:00.000;United States;44,5
36819;2018-11-21 00:00:00.000;Italy;44,50071618
117750;2019-02-11 00:00:00.000;United States;44,501
90960;2018-07-11 00:00:00.000;United States;44,52
91305;2018-07-28 00:00:00.000;United States;44,55668899
20460;2019-01-01 00:00:00.000;United States;44,575
24330;2019-01-03 00:00:00.000;United States;44,576
24330;2019-01-02 00:00:00.000;Italy;44,578
91305;2018-07-28 00:00:00.000;United States;44,58383541
44367;2019-05-17 00:00:00.000;Italy;44,584
44367;2019-05-21 00:00:00.000;Spain;44,584
24330;2019-06-21 00:00:00.000;Italy;44,586
118635;2019-01-01 00:00:00.000;United States;44,588
41946;2018-08-24 00:00:00.000;United States;44,597
52245;2019-03-07 00:00:00.000;United States;44,6
89760;2018-12-31 00:00:00.000;Italy;44,6
44817;2019-04-01 00:00:00.000;United States;44,601
21438;2018-08-01 00:00:00.000;Greece;44,604
102456;2018-09-27 00:00:00.000;United States;44,644
110043;2018-12-13 00:00:00.000;United States;44,64872066
91305;2018-07-28 00:00:00.000;United States;44,65084597
88158;2018-07-04 00:00:00.000;United States;44,67806424
16050;2018-12-27 00:00:00.000;United States;44,68
42600;2019-01-02 00:00:00.000;Greece;44,68
79407;2019-04-05 00:00:00.000;United States;44,697
91305;2018-07-28 00:00:00.000;United States;44,70080995
30234;2019-03-18 00:00:00.000;United States;44,706
91305;2018-07-28 00:00:00.000;United States;44,71349347
103857;2019-01-18 00:00:00.000;Spain;44,718
103857;2019-01-18 00:00:00.000;Spain;44,718
103857;2019-01-18 00:00:00.000;Spain;44,718
123957;2019-01-01 00:00:00.000;United States;44,722
44367;2019-01-11 00:00:00.000;Spain;44,724
110043;2018-12-13 00:00:00.000;United States;44,72954488
79407;2019-04-05 00:00:00.000;United States;44,742
44367;2019-01-10 00:00:00.000;Poland;44,751
128433;2019-03-13 00:00:00.000;United States;44,764
36819;2019-04-30 00:00:00.000;Italy;44,77479902
69975;2019-06-14 00:00:00.000;United States;44,776
91305;2018-07-28 00:00:00.000;United States;44,78224014
39057;2018-08-13 00:00:00.000;United States;44,8
66969;2018-10-30 00:00:00.000;Italy;44,8
128433;2019-03-26 00:00:00.000;Italy;44,802
33366;2018-08-07 00:00:00.000;United States;44,81399517
123321;2019-03-14 00:00:00.000;Italy;44,816
110043;2018-12-13 00:00:00.000;United States;44,81897998
46995;2018-09-20 00:00:00.000;Italy;44,832
103764;2018-11-04 00:00:00.000;United States;44,83533338
110043;2018-12-13 00:00:00.000;United States;44,8537295
89736;2018-07-12 00:00:00.000;United States;44,895
24330;2019-02-26 00:00:00.000;Italy;44,9
24330;2019-03-04 00:00:00.000;United States;44,9
31830;2018-12-27 00:00:00.000;United States;44,9
51444;2019-05-09 00:00:00.000;United States;44,9
78552;2018-12-27 00:00:00.000;United States;44,9
24330;2018-10-15 00:00:00.000;Italy;44,905
106548;2018-11-04 00:00:00.000;United States;44,905
39057;2019-06-17 00:00:00.000;United States;44,909
112344;2018-12-19 00:00:00.000;United States;44,911
24330;2018-10-18 00:00:00.000;United States;44,918
110043;2018-12-18 00:00:00.000;United States;44,91800597
89736;2018-07-12 00:00:00.000;United States;44,926
92043;2018-08-06 00:00:00.000;United States;44,928
91305;2018-07-28 00:00:00.000;United States;44,93488154
33231;2019-01-28 00:00:00.000;United States;44,935
24330;2019-01-14 00:00:00.000;United States;44,957
24330;2019-01-11 00:00:00.000;Italy;44,957
44367;2019-01-22 00:00:00.000;United States;44,963
44367;2019-01-22 00:00:00.000;United States;44,963
125034;2019-01-22 00:00:00.000;United States;44,963
125034;2019-01-22 00:00:00.000;United States;44,963
110043;2018-12-13 00:00:00.000;United States;44,9637165
27567;2018-10-03 00:00:00.000;United States;44,966
41421;2019-04-01 00:00:00.000;United States;44,97
33231;2019-01-28 00:00:00.000;United States;44,974
126624;2019-06-06 00:00:00.000;United States;44,977
42357;2018-09-05 00:00:00.000;United States;44,99
69579;2019-04-26 00:00:00.000;United States;44,991
69579;2019-04-26 00:00:00.000;United States;44,991
42357;2018-10-01 00:00:00.000;United States;44,993
64584;2019-03-06 00:00:00.000;United States;44,993
42357;2018-08-03 00:00:00.000;United States;44,994
123321;2019-02-28 00:00:00.000;Italy;44,999
124215;2019-04-12 00:00:00.000;United States;44,99912624
16233;2018-11-29 00:00:00.000;United States;45
24330;2018-09-04 00:00:00.000;United States;45
26223;2018-08-16 00:00:00.000;United States;45
26223;2019-04-02 00:00:00.000;United States;45
26223;2018-07-25 00:00:00.000;United States;45
26223;2018-09-21 00:00:00.000;United States;45
26223;2019-01-23 00:00:00.000;United States;45
26223;2018-12-19 00:00:00.000;United States;45
33342;2018-07-17 00:00:00.000;United States;45
37017;2018-10-31 00:00:00.000;United States;45
41706;2018-12-21 00:00:00.000;United States;45
41946;2018-10-05 00:00:00.000;United States;45
44367;2018-11-27 00:00:00.000;United States;45
44367;2018-11-27 00:00:00.000;United States;45
44367;2018-08-24 00:00:00.000;United States;45
44367;2018-08-24 00:00:00.000;United States;45
44367;2019-03-28 00:00:00.000;United States;45
44367;2019-03-28 00:00:00.000;United States;45
48432;2018-11-07 00:00:00.000;Italy;45
48432;2018-11-07 00:00:00.000;Italy;45
51828;2019-05-10 00:00:00.000;United States;45
66762;2019-01-02 00:00:00.000;United States;45
68697;2019-01-22 00:00:00.000;United States;45
69579;2018-07-13 00:00:00.000;United States;45
69579;2018-07-13 00:00:00.000;United States;45
69579;2018-07-13 00:00:00.000;United States;45
69579;2018-07-13 00:00:00.000;United States;45
69579;2018-07-24 00:00:00.000;United States;45
69579;2018-07-24 00:00:00.000;United States;45
69579;2018-07-24 00:00:00.000;United States;45
69579;2018-07-24 00:00:00.000;United States;45
75003;2019-01-01 00:00:00.000;United States;45
75387;2018-07-04 00:00:00.000;United States;45
79356;2018-09-14 00:00:00.000;Italy;45
86163;2018-12-22 00:00:00.000;Poland;45
89262;2018-11-30 00:00:00.000;United States;45
101703;2018-10-08 00:00:00.000;United States;45
101826;2018-09-06 00:00:00.000;United States;45
109044;2018-12-03 00:00:00.000;United States;45
118911;2019-03-28 00:00:00.000;United States;45
95421;2019-03-07 00:00:00.000;United States;45,023
23799;2018-10-02 00:00:00.000;United States;45,046
24330;2018-12-19 00:00:00.000;United States;45,046
24330;2018-12-17 00:00:00.000;Italy;45,049
128433;2019-03-20 00:00:00.000;United States;45,067
71784;2019-04-17 00:00:00.000;United States;45,082
68802;2018-12-21 00:00:00.000;United States;45,085
24330;2019-02-20 00:00:00.000;Italy;45,089
24330;2019-02-26 00:00:00.000;United States;45,089
61092;2018-10-08 00:00:00.000;United States;45,10377267
71784;2019-04-17 00:00:00.000;United States;45,12
97470;2018-09-06 00:00:00.000;United States;45,136
21261;2019-05-11 00:00:00.000;Italy;45,15
21261;2019-05-10 00:00:00.000;United States;45,15
97470;2018-09-11 00:00:00.000;Italy;45,164
93408;2019-04-24 00:00:00.000;United States;45,165
44367;2019-06-24 00:00:00.000;Spain;45,176
71229;2019-02-14 00:00:00.000;United States;45,182
74226;2018-11-19 00:00:00.000;United States;45,186
91305;2018-07-28 00:00:00.000;United States;45,19587004
66738;2019-06-13 00:00:00.000;United States;45,198
64584;2019-06-04 00:00:00.000;United States;45,2
26460;2018-11-27 00:00:00.000;Greece;45,202
39054;2018-10-13 00:00:00.000;United States;45,20473908
91305;2018-07-28 00:00:00.000;United States;45,23816971
44367;2019-06-03 00:00:00.000;United States;45,24
67197;2018-11-01 00:00:00.000;United States;45,24
36819;2019-04-30 00:00:00.000;Italy;45,24245829
43944;2018-11-19 00:00:00.000;Spain;45,248
43944;2018-11-13 00:00:00.000;Poland;45,248
110580;2019-06-10 00:00:00.000;United States;45,253
67197;2018-11-23 00:00:00.000;United States;45,263
90960;2018-08-16 00:00:00.000;United States;45,265
36402;2018-12-07 00:00:00.000;United States;45,294
58947;2018-10-22 00:00:00.000;United States;45,3
110343;2018-07-10 00:00:00.000;United States;45,31
56451;2018-11-14 00:00:00.000;United States;45,314
56451;2018-11-14 00:00:00.000;Spain;45,314
105168;2018-11-14 00:00:00.000;United States;45,31466667
128433;2019-03-14 00:00:00.000;Italy;45,325
24330;2019-01-08 00:00:00.000;United States;45,342
24330;2019-01-04 00:00:00.000;Italy;45,342
66969;2018-08-03 00:00:00.000;Italy;45,36
20028;2019-03-04 00:00:00.000;Poland;45,37
110043;2018-12-13 00:00:00.000;United States;45,37297783
122955;2019-04-01 00:00:00.000;United States;45,377
123537;2019-02-22 00:00:00.000;United States;45,378
123537;2019-02-22 00:00:00.000;Italy;45,378
92589;2018-12-17 00:00:00.000;United States;45,382
92589;2018-12-13 00:00:00.000;Italy;45,382
39057;2018-10-04 00:00:00.000;United States;45,386
111219;2018-10-25 00:00:00.000;United States;45,408
79407;2019-04-03 00:00:00.000;United States;45,414
110043;2018-12-13 00:00:00.000;United States;45,42544971
44367;2018-09-19 00:00:00.000;United States;45,445
118143;2019-02-14 00:00:00.000;United States;45,45513677
44367;2019-06-10 00:00:00.000;United States;45,468
44367;2019-06-10 00:00:00.000;United States;45,468
97380;2019-04-23 00:00:00.000;United States;45,474
110043;2018-12-13 00:00:00.000;United States;45,4788518
91305;2018-07-28 00:00:00.000;United States;45,48120635
91305;2018-07-28 00:00:00.000;United States;45,49478109
130776;2019-06-27 00:00:00.000;United States;45,498
95187;2019-01-17 00:00:00.000;United States;45,5
44367;2019-06-19 00:00:00.000;Poland;45,51
44367;2019-06-19 00:00:00.000;Poland;45,51
64632;2018-10-05 00:00:00.000;United States;45,52998103
110043;2018-12-13 00:00:00.000;United States;45,53980638
25518;2018-08-29 00:00:00.000;Greece;45,549
123321;2019-02-19 00:00:00.000;United States;45,565
43944;2018-10-03 00:00:00.000;United States;45,571
61092;2018-10-08 00:00:00.000;United States;45,593316
106548;2018-11-05 00:00:00.000;Italy;45,6
127620;2019-06-28 00:00:00.000;Italy;45,6
127620;2019-06-28 00:00:00.000;United States;45,6
91305;2018-07-28 00:00:00.000;United States;45,60208277
128433;2019-04-09 00:00:00.000;Italy;45,605
128433;2019-04-09 00:00:00.000;Italy;45,605
128433;2019-04-09 00:00:00.000;Italy;45,605
106317;2018-11-12 00:00:00.000;United States;45,62
72189;2018-11-30 00:00:00.000;United States;45,621
79407;2019-04-03 00:00:00.000;United States;45,628
109995;2018-12-13 00:00:00.000;United States;45,632
123321;2019-03-15 00:00:00.000;United States;45,65
78552;2018-12-31 00:00:00.000;United States;45,662
26928;2019-03-21 00:00:00.000;United States;45,677
106548;2018-11-08 00:00:00.000;Italy;45,68
124158;2019-02-19 00:00:00.000;Italy;45,68
106032;2018-11-17 00:00:00.000;Mexico;45,686
106032;2018-11-17 00:00:00.000;Norway;45,686
57876;2018-09-05 00:00:00.000;United States;45,688
109893;2019-04-03 00:00:00.000;Spain;45,7
123309;2019-05-16 00:00:00.000;United States;45,7
106548;2018-11-21 00:00:00.000;Italy;45,705
24330;2019-03-18 00:00:00.000;United States;45,713
24330;2019-03-12 00:00:00.000;Italy;45,713
44367;2018-08-28 00:00:00.000;United States;45,715
28035;2019-04-12 00:00:00.000;Greece;45,716
69579;2018-10-24 00:00:00.000;United States;45,729
69579;2018-10-24 00:00:00.000;United States;45,729
69579;2018-10-24 00:00:00.000;United States;45,729
69579;2018-10-24 00:00:00.000;United States;45,729
110043;2018-12-13 00:00:00.000;United States;45,73010798
106548;2018-11-06 00:00:00.000;United States;45,755
124887;2019-04-17 00:00:00.000;United States;45,763
82275;2019-01-09 00:00:00.000;United States;45,768
64632;2018-10-05 00:00:00.000;United States;45,77416078
110043;2018-12-13 00:00:00.000;United States;45,78554809
39552;2018-12-17 00:00:00.000;United States;45,80159662
22599;2019-01-22 00:00:00.000;Italy;45,80405879
110043;2018-12-13 00:00:00.000;United States;45,80448848
39057;2018-09-04 00:00:00.000;United States;45,818
24045;2019-05-22 00:00:00.000;United States;45,827
91305;2018-07-28 00:00:00.000;United States;45,86873553
129429;2019-06-15 00:00:00.000;United States;45,86946662
90960;2018-08-17 00:00:00.000;United States;45,87327972
44367;2019-06-17 00:00:00.000;United States;45,882
44367;2019-06-17 00:00:00.000;United States;45,882
91305;2018-07-28 00:00:00.000;United States;45,88564864
42321;2018-10-23 00:00:00.000;Italy;45,911
110043;2018-12-13 00:00:00.000;United States;45,92926787
44367;2018-12-19 00:00:00.000;United States;45,938
118143;2019-02-14 00:00:00.000;United States;45,94364121
67197;2018-11-01 00:00:00.000;United States;45,96
24330;2019-01-04 00:00:00.000;Italy;45,961
123321;2019-03-25 00:00:00.000;United States;45,97
118143;2019-02-14 00:00:00.000;United States;45,97055606
24330;2019-01-07 00:00:00.000;United States;45,974
129801;2019-06-17 00:00:00.000;United States;45,975
110043;2018-12-13 00:00:00.000;United States;45,97951626
26184;2019-02-14 00:00:00.000;Spain;45,981
22053;2019-02-20 00:00:00.000;United States;45,989
82104;2019-05-01 00:00:00.000;United States;46
27666;2018-10-24 00:00:00.000;United States;46,008
128433;2019-03-06 00:00:00.000;Italy;46,012
24330;2019-01-25 00:00:00.000;United States;46,014
24330;2019-01-22 00:00:00.000;Italy;46,015
88119;2018-12-04 00:00:00.000;United States;46,02
91305;2018-07-28 00:00:00.000;United States;46,04030418
128433;2019-05-28 00:00:00.000;Italy;46,041
128433;2019-05-28 00:00:00.000;Italy;46,041
128433;2019-05-28 00:00:00.000;Italy;46,041
128433;2019-05-28 00:00:00.000;Italy;46,041
56451;2018-09-12 00:00:00.000;Spain;46,044
128433;2019-03-06 00:00:00.000;Italy;46,045
122955;2019-04-02 00:00:00.000;United States;46,047
117501;2019-05-15 00:00:00.000;United States;46,05766541
128433;2019-03-06 00:00:00.000;Italy;46,059
89865;2018-09-01 00:00:00.000;United States;46,061
89865;2018-09-01 00:00:00.000;Italy;46,061
128433;2019-03-06 00:00:00.000;Italy;46,095
128433;2019-03-06 00:00:00.000;Italy;46,098
91305;2018-07-28 00:00:00.000;United States;46,11152268
96888;2018-09-04 00:00:00.000;United States;46,1267957
35910;2019-04-23 00:00:00.000;Greece;46,128
24330;2019-02-01 00:00:00.000;United States;46,13
24330;2019-01-31 00:00:00.000;Italy;46,142
41094;2019-02-21 00:00:00.000;United States;46,15
124215;2019-04-12 00:00:00.000;United States;46,15137864
96876;2018-09-02 00:00:00.000;United States;46,16384438
75033;2018-07-18 00:00:00.000;United States;46,16755382
70710;2018-08-11 00:00:00.000;United States;46,1686451
104859;2018-10-25 00:00:00.000;United States;46,18
28824;2018-10-04 00:00:00.000;United States;46,19925233
33360;2019-05-03 00:00:00.000;Greece;46,2
51444;2019-06-20 00:00:00.000;Italy;46,2
58947;2019-01-02 00:00:00.000;United States;46,2
67197;2018-11-12 00:00:00.000;United States;46,2
40623;2019-04-23 00:00:00.000;United States;46,20363633
106548;2018-11-09 00:00:00.000;United States;46,205
79407;2019-04-03 00:00:00.000;United States;46,21
51828;2019-01-11 00:00:00.000;Poland;46,219
51828;2019-01-15 00:00:00.000;Spain;46,219
68646;2019-04-16 00:00:00.000;United States;46,228
68646;2019-04-16 00:00:00.000;United States;46,228
91305;2018-07-28 00:00:00.000;United States;46,24263429
110043;2018-12-13 00:00:00.000;United States;46,27068718
105690;2018-10-15 00:00:00.000;United States;46,271
128433;2019-03-20 00:00:00.000;United States;46,296
109914;2019-01-28 00:00:00.000;Italy;46,299
100788;2018-10-18 00:00:00.000;United States;46,3
100788;2018-10-15 00:00:00.000;United States;46,3
100788;2018-10-18 00:00:00.000;United States;46,3
91305;2018-07-27 00:00:00.000;United States;46,30312805
129408;2019-06-14 00:00:00.000;United States;46,332
89829;2018-12-11 00:00:00.000;Poland;46,341
89829;2018-12-14 00:00:00.000;United States;46,347
106548;2018-11-12 00:00:00.000;Italy;46,35
114813;2018-07-19 00:00:00.000;United States;46,352
128433;2019-04-17 00:00:00.000;Italy;46,361
118941;2019-04-30 00:00:00.000;United States;46,38
41946;2019-02-20 00:00:00.000;United States;46,391
91305;2018-07-28 00:00:00.000;United States;46,40825965
106518;2019-06-21 00:00:00.000;United States;46,413
80409;2018-11-02 00:00:00.000;United States;46,425
124215;2019-04-12 00:00:00.000;United States;46,43001271
129726;2019-06-13 00:00:00.000;United States;46,45
92628;2018-09-27 00:00:00.000;United States;46,451
47649;2018-07-05 00:00:00.000;United States;46,45508732
71784;2019-04-17 00:00:00.000;United States;46,458
110610;2018-12-18 00:00:00.000;United States;46,461
110043;2018-12-13 00:00:00.000;United States;46,47180035
95421;2018-08-16 00:00:00.000;United States;46,476
88005;2018-08-28 00:00:00.000;Greece;46,479
92628;2018-09-26 00:00:00.000;United States;46,484
91305;2018-07-28 00:00:00.000;United States;46,48676174
14235;2019-01-10 00:00:00.000;United States;46,51621843
64632;2018-10-05 00:00:00.000;United States;46,54476778
110043;2018-12-13 00:00:00.000;United States;46,54689523
61746;2018-09-12 00:00:00.000;United States;46,55151375
61779;2018-09-30 00:00:00.000;Italy;46,56393473
86658;2018-09-06 00:00:00.000;United States;46,568
108663;2018-10-10 00:00:00.000;United States;46,6
56451;2018-09-26 00:00:00.000;Spain;46,601
110043;2018-12-13 00:00:00.000;United States;46,61223568
89718;2019-04-25 00:00:00.000;United States;46,623
79668;2018-10-09 00:00:00.000;United States;46,62348774
31239;2018-08-30 00:00:00.000;United States;46,64
39552;2019-03-13 00:00:00.000;United States;46,64017415
101070;2019-02-22 00:00:00.000;United States;46,66301554
77109;2019-03-21 00:00:00.000;United States;46,664
86658;2018-09-06 00:00:00.000;United States;46,694
106548;2018-11-13 00:00:00.000;United States;46,735
90057;2018-10-23 00:00:00.000;United States;46,759
123378;2019-04-12 00:00:00.000;United States;46,76002157
40725;2018-07-07 00:00:00.000;United States;46,77037235
124158;2018-12-12 00:00:00.000;United States;46,791
108396;2019-06-06 00:00:00.000;United States;46,795
107541;2018-12-03 00:00:00.000;United States;46,8
108396;2019-03-06 00:00:00.000;United States;46,8
40623;2019-01-20 00:00:00.000;United States;46,81106889
128433;2019-03-07 00:00:00.000;Italy;46,82
130575;2019-06-25 00:00:00.000;United States;46,83483472
44817;2019-05-02 00:00:00.000;Spain;46,851
29898;2018-07-05 00:00:00.000;Greece;46,866
110043;2018-12-13 00:00:00.000;United States;46,86799106
23253;2018-12-20 00:00:00.000;United States;46,87
66993;2019-01-08 00:00:00.000;United States;46,9
67197;2018-12-28 00:00:00.000;United States;46,9
27972;2019-06-01 00:00:00.000;Germany;46,91
106548;2018-11-16 00:00:00.000;Italy;46,91
106548;2018-11-17 00:00:00.000;United States;46,91
53274;2019-04-08 00:00:00.000;United States;46,91574619
101496;2018-10-04 00:00:00.000;United States;46,92
123957;2019-01-01 00:00:00.000;United States;46,935
67197;2018-11-01 00:00:00.000;United States;46,96
44367;2018-10-12 00:00:00.000;United States;46,979
65361;2018-12-24 00:00:00.000;United States;46,991
12969;2019-04-09 00:00:00.000;Italy;47
108063;2018-11-22 00:00:00.000;United States;47
110043;2019-01-21 00:00:00.000;United States;47,01208627
128433;2019-04-03 00:00:00.000;United States;47,016
126624;2019-06-14 00:00:00.000;Italy;47,025
21552;2018-09-06 00:00:00.000;United States;47,037
39057;2019-06-19 00:00:00.000;United States;47,05
66738;2019-06-26 00:00:00.000;United States;47,073
102564;2019-05-13 00:00:00.000;United States;47,096
90642;2018-12-19 00:00:00.000;United States;47,1
103764;2018-11-04 00:00:00.000;United States;47,10055406
124614;2018-09-14 00:00:00.000;Italy;47,105
36402;2019-04-26 00:00:00.000;United States;47,117
39552;2019-03-13 00:00:00.000;United States;47,12988411
90960;2018-08-17 00:00:00.000;United States;47,13307276
44367;2019-05-10 00:00:00.000;United States;47,149
66738;2019-06-25 00:00:00.000;United States;47,166
54885;2018-11-12 00:00:00.000;Spain;47,168
54885;2018-11-12 00:00:00.000;Spain;47,168
29613;2018-09-09 00:00:00.000;United States;47,17694862
39054;2018-10-13 00:00:00.000;United States;47,177404
56451;2018-09-10 00:00:00.000;Spain;47,18
27504;2018-10-15 00:00:00.000;United States;47,187
43545;2019-01-16 00:00:00.000;United States;47,2
68697;2018-12-17 00:00:00.000;United States;47,2
124887;2019-04-16 00:00:00.000;United States;47,221
113217;2019-01-10 00:00:00.000;United States;47,22410554
128409;2019-01-02 00:00:00.000;Greece;47,231
54552;2019-03-26 00:00:00.000;United States;47,24416
121272;2019-03-26 00:00:00.000;United States;47,24416
54552;2019-03-26 00:00:00.000;United States;47,25
39054;2018-10-13 00:00:00.000;United States;47,25003792
117738;2018-08-23 00:00:00.000;United States;47,288
44367;2019-05-27 00:00:00.000;United States;47,294
24330;2018-10-09 00:00:00.000;United States;47,298
113931;2019-01-16 00:00:00.000;United States;47,3
66969;2018-11-19 00:00:00.000;United States;47,305
104304;2018-08-10 00:00:00.000;Spain;47,307
108663;2019-03-29 00:00:00.000;United States;47,312
24330;2018-10-05 00:00:00.000;Italy;47,323
124182;2019-04-17 00:00:00.000;United States;47,348
92589;2019-04-04 00:00:00.000;United States;47,368
110043;2018-12-17 00:00:00.000;United States;47,3730145
51234;2018-08-01 00:00:00.000;Greece;47,385
90804;2018-07-09 00:00:00.000;United States;47,385
97314;2018-09-04 00:00:00.000;United States;47,387
79269;2018-10-25 00:00:00.000;Greece;47,4
79269;2018-10-25 00:00:00.000;Greece;47,4
40554;2018-10-27 00:00:00.000;United States;47,41215709
79407;2019-04-03 00:00:00.000;United States;47,416
26184;2019-02-12 00:00:00.000;Poland;47,42
36402;2018-12-19 00:00:00.000;United States;47,46
33366;2018-08-07 00:00:00.000;United States;47,47379333
56451;2018-09-10 00:00:00.000;Spain;47,475
71784;2019-04-17 00:00:00.000;United States;47,476
88158;2018-07-04 00:00:00.000;United States;47,48788407
36819;2018-11-21 00:00:00.000;Italy;47,49921543
63918;2018-07-13 00:00:00.000;United States;47,5
67197;2018-11-01 00:00:00.000;United States;47,5
90519;2018-12-28 00:00:00.000;United States;47,5
92481;2018-08-02 00:00:00.000;United States;47,5
102534;2018-10-08 00:00:00.000;United States;47,5
26184;2019-02-13 00:00:00.000;Spain;47,504
20223;2019-02-06 00:00:00.000;United States;47,509
71784;2019-04-17 00:00:00.000;United States;47,52
30969;2018-07-26 00:00:00.000;Italy;47,537
42024;2019-02-26 00:00:00.000;United States;47,542
42024;2019-02-25 00:00:00.000;Italy;47,542
67197;2018-11-01 00:00:00.000;United States;47,55
123198;2018-12-04 00:00:00.000;United States;47,554
112878;2019-01-09 00:00:00.000;Italy;47,562
41946;2018-09-10 00:00:00.000;United States;47,574
21438;2018-07-10 00:00:00.000;Greece;47,578
47649;2018-07-05 00:00:00.000;United States;47,60203056
61092;2018-10-08 00:00:00.000;United States;47,61055449
41946;2018-08-24 00:00:00.000;United States;47,611
24045;2019-02-28 00:00:00.000;United States;47,619
40623;2019-04-23 00:00:00.000;United States;47,62327283
41946;2019-03-17 00:00:00.000;Italy;47,652
128433;2019-03-07 00:00:00.000;United States;47,664
121521;2019-05-06 00:00:00.000;United States;47,676
121521;2019-05-06 00:00:00.000;United States;47,676
39552;2019-03-13 00:00:00.000;United States;47,68561438
77421;2019-06-17 00:00:00.000;United States;47,7
41946;2018-09-20 00:00:00.000;United States;47,723
90936;2018-07-20 00:00:00.000;United States;47,725
112071;2019-05-14 00:00:00.000;United States;47,736
93408;2019-04-01 00:00:00.000;United States;47,737
124173;2019-04-11 00:00:00.000;United States;47,782
93480;2018-08-15 00:00:00.000;Italy;47,809
130320;2018-07-30 00:00:00.000;United States;47,81
121485;2019-04-10 00:00:00.000;United States;47,82048
102564;2019-05-13 00:00:00.000;United States;47,833
128433;2019-03-11 00:00:00.000;Italy;47,845
95484;2018-08-07 00:00:00.000;Italy;47,847
44367;2019-05-20 00:00:00.000;Spain;47,848
44367;2019-05-16 00:00:00.000;Poland;47,848
27885;2018-09-04 00:00:00.000;United States;47,85
128433;2019-03-11 00:00:00.000;Italy;47,851
128433;2019-03-11 00:00:00.000;Italy;47,858
90960;2018-08-17 00:00:00.000;United States;47,86946457
124215;2019-04-12 00:00:00.000;United States;47,87009194
128433;2019-03-11 00:00:00.000;Italy;47,873
128433;2019-03-11 00:00:00.000;Italy;47,873
27885;2018-09-07 00:00:00.000;United States;47,88
121446;2019-04-24 00:00:00.000;United States;47,884
40725;2018-07-07 00:00:00.000;United States;47,88643372
21441;2018-07-12 00:00:00.000;Poland;47,9
21441;2018-07-17 00:00:00.000;Spain;47,9
67197;2018-11-01 00:00:00.000;United States;47,9
95124;2018-08-23 00:00:00.000;United States;47,901
110043;2019-01-28 00:00:00.000;Italy;47,914
53274;2019-05-11 00:00:00.000;United States;47,92108107
128433;2019-04-25 00:00:00.000;Italy;47,929
127125;2019-05-13 00:00:00.000;United States;47,95491303
44367;2019-04-17 00:00:00.000;United States;47,959
44367;2019-04-17 00:00:00.000;United States;47,959
125034;2019-04-17 00:00:00.000;United States;47,959
125034;2019-04-17 00:00:00.000;United States;47,959
66762;2018-12-06 00:00:00.000;United States;47,964
29613;2018-09-09 00:00:00.000;United States;47,98106187
44367;2019-04-24 00:00:00.000;United States;47,989
44367;2019-05-16 00:00:00.000;United States;47,993
110214;2018-10-17 00:00:00.000;United States;47,997
44367;2019-05-07 00:00:00.000;United States;47,998
89718;2018-07-30 00:00:00.000;United States;47,999
27666;2018-11-15 00:00:00.000;United Kingdom;48
44367;2019-04-23 00:00:00.000;United States;48
44367;2019-04-23 00:00:00.000;United States;48
69744;2019-01-17 00:00:00.000;United States;48
69744;2019-01-17 00:00:00.000;United States;48
71322;2018-11-05 00:00:00.000;United States;48
86658;2018-08-30 00:00:00.000;Mexico;48
91158;2018-07-26 00:00:00.000;United States;48
93480;2018-08-15 00:00:00.000;United States;48
93837;2018-08-24 00:00:00.000;United States;48
106614;2019-03-05 00:00:00.000;United States;48
106614;2019-06-05 00:00:00.000;United States;48
106614;2019-05-06 00:00:00.000;United States;48
106614;2019-02-05 00:00:00.000;United States;48
106614;2019-01-07 00:00:00.000;United States;48
106614;2019-04-05 00:00:00.000;United States;48
108063;2018-11-21 00:00:00.000;United States;48
108663;2019-03-20 00:00:00.000;United States;48
110214;2018-10-23 00:00:00.000;United States;48
110214;2018-11-05 00:00:00.000;United States;48
115533;2019-05-07 00:00:00.000;Italy;48
116736;2019-02-01 00:00:00.000;United States;48
116736;2019-02-04 00:00:00.000;United States;48
116736;2019-02-06 00:00:00.000;United States;48
119934;2019-05-16 00:00:00.000;United States;48
125034;2019-04-23 00:00:00.000;United States;48
